307.0,65.0,306.0,97.0,277.0,97.0,245.0,122.0,229.0,129.0,331.0,98.0,354.0,144.0,361.0,183.0,285.0,183.0,285.0,239.0,291.0,301.0,323.0,183.0,323.0,246.0,315.0,309.0,300.0,58.0,315.0,58.0,292.0,65.0,323.0,66.0,4.0,shoa
308.0,59.0,307.0,97.0,283.0,96.0,254.0,121.0,237.0,129.0,331.0,97.0,347.0,137.0,361.0,176.0,284.0,176.0,285.0,238.0,291.0,309.0,317.0,183.0,315.0,245.0,309.0,316.0,300.0,58.0,315.0,58.0,292.0,59.0,323.0,65.0,5.0,shoa
307.0,60.0,307.0,97.0,278.0,97.0,260.0,121.0,252.0,129.0,331.0,98.0,348.0,137.0,362.0,176.0,285.0,175.0,285.0,229.0,285.0,285.0,322.0,176.0,316.0,238.0,315.0,315.0,300.0,58.0,314.0,58.0,292.0,60.0,323.0,66.0,6.0,shoa
307.0,60.0,307.0,97.0,278.0,97.0,254.0,122.0,252.0,129.0,331.0,98.0,348.0,137.0,362.0,176.0,285.0,175.0,285.0,229.0,285.0,285.0,322.0,176.0,316.0,238.0,315.0,316.0,300.0,58.0,314.0,58.0,292.0,60.0,323.0,66.0,7.0,shoa
307.0,59.0,301.0,98.0,277.0,97.0,253.0,122.0,230.0,129.0,331.0,99.0,355.0,137.0,362.0,175.0,285.0,183.0,292.0,246.0,300.0,308.0,323.0,184.0,317.0,246.0,315.0,316.0,300.0,58.0,309.0,58.0,292.0,59.0,322.0,66.0,8.0,shoa
307.0,51.0,301.0,90.0,277.0,90.0,246.0,121.0,0.0,0.0,331.0,97.0,354.0,136.0,362.0,168.0,284.0,183.0,285.0,253.0,284.0,309.0,323.0,183.0,315.0,254.0,315.0,317.0,300.0,50.0,309.0,50.0,292.0,58.0,322.0,58.0,9.0,shoa
307.0,43.0,306.0,89.0,277.0,89.0,252.0,121.0,238.0,128.0,331.0,89.0,353.0,130.0,362.0,168.0,285.0,183.0,286.0,245.0,285.0,309.0,323.0,183.0,316.0,246.0,315.0,316.0,300.0,42.0,314.0,42.0,292.0,50.0,323.0,50.0,10.0,shoa
306.0,44.0,306.0,82.0,277.0,82.0,253.0,113.0,244.0,122.0,331.0,83.0,347.0,128.0,361.0,166.0,285.0,175.0,285.0,246.0,284.0,309.0,323.0,175.0,316.0,246.0,315.0,316.0,300.0,42.0,308.0,42.0,292.0,50.0,316.0,50.0,11.0,shoa
301.0,43.0,307.0,82.0,277.0,82.0,259.0,113.0,245.0,128.0,331.0,83.0,347.0,128.0,355.0,160.0,285.0,168.0,285.0,230.0,286.0,307.0,323.0,168.0,315.0,238.0,315.0,315.0,299.0,42.0,308.0,42.0,292.0,50.0,316.0,50.0,12.0,shoa
301.0,43.0,307.0,82.0,277.0,82.0,260.0,113.0,245.0,128.0,331.0,83.0,347.0,127.0,355.0,160.0,285.0,167.0,285.0,230.0,286.0,307.0,323.0,168.0,315.0,238.0,315.0,315.0,299.0,42.0,308.0,42.0,292.0,50.0,316.0,50.0,13.0,shoa
301.0,49.0,301.0,83.0,277.0,82.0,260.0,113.0,245.0,128.0,331.0,88.0,348.0,122.0,347.0,137.0,285.0,169.0,285.0,237.0,292.0,302.0,323.0,175.0,316.0,240.0,316.0,309.0,299.0,42.0,308.0,42.0,292.0,50.0,316.0,50.0,14.0,shoa
301.0,51.0,307.0,90.0,277.0,90.0,253.0,120.0,230.0,128.0,331.0,90.0,354.0,129.0,355.0,167.0,285.0,175.0,285.0,238.0,292.0,308.0,323.0,176.0,322.0,237.0,314.0,286.0,299.0,50.0,308.0,50.0,291.0,57.0,316.0,57.0,15.0,shoa
301.0,66.0,301.0,97.0,277.0,97.0,246.0,120.0,0.0,0.0,331.0,97.0,354.0,136.0,362.0,168.0,284.0,176.0,285.0,238.0,292.0,309.0,323.0,176.0,331.0,222.0,316.0,270.0,299.0,58.0,308.0,58.0,291.0,66.0,316.0,66.0,16.0,shoa
301.0,74.0,301.0,106.0,277.0,105.0,252.0,114.0,223.0,121.0,331.0,112.0,354.0,144.0,362.0,176.0,285.0,183.0,285.0,247.0,292.0,317.0,323.0,182.0,324.0,215.0,316.0,262.0,299.0,72.0,308.0,73.0,291.0,75.0,316.0,75.0,17.0,shoa
301.0,74.0,301.0,106.0,277.0,105.0,246.0,121.0,222.0,122.0,331.0,113.0,355.0,151.0,362.0,183.0,284.0,185.0,285.0,254.0,292.0,316.0,323.0,190.0,323.0,230.0,316.0,269.0,299.0,67.0,308.0,73.0,291.0,74.0,316.0,80.0,18.0,shoa
301.0,74.0,301.0,106.0,277.0,105.0,245.0,121.0,222.0,122.0,331.0,113.0,355.0,151.0,362.0,183.0,284.0,185.0,285.0,254.0,292.0,316.0,323.0,190.0,323.0,231.0,316.0,270.0,299.0,67.0,308.0,73.0,291.0,74.0,316.0,80.0,19.0,shoa
301.0,67.0,301.0,104.0,277.0,99.0,246.0,121.0,222.0,128.0,331.0,105.0,355.0,144.0,362.0,183.0,285.0,184.0,285.0,247.0,292.0,316.0,323.0,190.0,316.0,246.0,317.0,301.0,299.0,65.0,308.0,66.0,291.0,67.0,316.0,73.0,20.0,shoa
301.0,65.0,301.0,97.0,277.0,97.0,245.0,114.0,236.0,128.0,331.0,98.0,354.0,137.0,362.0,176.0,285.0,182.0,285.0,239.0,292.0,309.0,323.0,183.0,323.0,246.0,316.0,309.0,300.0,58.0,308.0,58.0,292.0,66.0,316.0,66.0,21.0,shoa
441.0,74.0,448.0,106.0,418.0,106.0,393.0,129.0,364.0,129.0,473.0,105.0,494.0,145.0,489.0,177.0,432.0,191.0,433.0,254.0,433.0,316.0,465.0,191.0,464.0,246.0,464.0,292.0,434.0,66.0,448.0,66.0,431.0,74.0,456.0,74.0,0.0,shoa
441.0,74.0,448.0,105.0,418.0,106.0,393.0,129.0,369.0,129.0,472.0,105.0,494.0,145.0,494.0,176.0,432.0,190.0,433.0,254.0,433.0,316.0,464.0,191.0,464.0,246.0,464.0,292.0,434.0,66.0,448.0,66.0,431.0,74.0,456.0,74.0,1.0,shoa
442.0,67.0,448.0,105.0,418.0,105.0,394.0,128.0,370.0,129.0,472.0,105.0,489.0,144.0,494.0,176.0,432.0,185.0,434.0,253.0,433.0,316.0,464.0,185.0,471.0,246.0,457.0,301.0,440.0,66.0,449.0,66.0,432.0,73.0,457.0,73.0,2.0,shoa
442.0,66.0,448.0,98.0,418.0,98.0,394.0,128.0,370.0,129.0,472.0,99.0,494.0,144.0,494.0,175.0,432.0,190.0,433.0,254.0,433.0,316.0,465.0,191.0,471.0,254.0,464.0,316.0,440.0,59.0,449.0,58.0,432.0,66.0,457.0,66.0,3.0,shoa
447.0,66.0,448.0,98.0,418.0,98.0,395.0,128.0,371.0,130.0,472.0,98.0,488.0,137.0,494.0,175.0,432.0,190.0,433.0,246.0,433.0,302.0,464.0,191.0,465.0,253.0,464.0,316.0,440.0,59.0,449.0,59.0,432.0,66.0,457.0,66.0,4.0,shoa
447.0,67.0,448.0,105.0,424.0,104.0,401.0,128.0,371.0,135.0,473.0,105.0,489.0,144.0,495.0,177.0,432.0,184.0,433.0,239.0,441.0,277.0,464.0,190.0,464.0,247.0,464.0,317.0,440.0,66.0,449.0,66.0,432.0,67.0,463.0,66.0,5.0,shoa
448.0,66.0,448.0,105.0,424.0,105.0,394.0,129.0,371.0,136.0,473.0,105.0,495.0,144.0,495.0,176.0,433.0,191.0,448.0,254.0,457.0,309.0,470.0,191.0,465.0,246.0,457.0,310.0,441.0,65.0,455.0,65.0,432.0,67.0,458.0,66.0,6.0,shoa
448.0,66.0,448.0,105.0,424.0,105.0,394.0,129.0,371.0,136.0,478.0,105.0,495.0,144.0,495.0,176.0,433.0,191.0,448.0,254.0,457.0,310.0,470.0,191.0,465.0,246.0,457.0,310.0,441.0,65.0,455.0,65.0,432.0,67.0,458.0,66.0,7.0,shoa
448.0,60.0,448.0,97.0,418.0,97.0,395.0,128.0,377.0,136.0,478.0,91.0,517.0,106.0,0.0,0.0,433.0,183.0,442.0,245.0,456.0,310.0,471.0,183.0,464.0,246.0,457.0,315.0,440.0,58.0,449.0,58.0,432.0,59.0,457.0,58.0,8.0,shoa
442.0,51.0,448.0,90.0,424.0,91.0,395.0,128.0,385.0,130.0,478.0,90.0,488.0,136.0,495.0,169.0,439.0,177.0,449.0,246.0,463.0,316.0,472.0,177.0,464.0,246.0,457.0,316.0,440.0,50.0,449.0,49.0,432.0,57.0,457.0,51.0,9.0,shoa
441.0,51.0,448.0,89.0,425.0,89.0,409.0,121.0,401.0,128.0,472.0,82.0,488.0,128.0,495.0,167.0,433.0,168.0,439.0,231.0,433.0,300.0,471.0,168.0,464.0,238.0,456.0,316.0,439.0,50.0,448.0,49.0,432.0,57.0,456.0,51.0,10.0,shoa
441.0,52.0,448.0,89.0,425.0,89.0,403.0,121.0,425.0,121.0,472.0,88.0,488.0,128.0,496.0,167.0,433.0,168.0,440.0,231.0,433.0,301.0,465.0,168.0,457.0,238.0,456.0,315.0,439.0,50.0,449.0,50.0,431.0,58.0,457.0,57.0,11.0,shoa
441.0,51.0,448.0,89.0,425.0,90.0,411.0,121.0,394.0,127.0,473.0,89.0,488.0,128.0,502.0,168.0,433.0,168.0,433.0,231.0,433.0,308.0,471.0,169.0,463.0,239.0,456.0,315.0,433.0,50.0,448.0,49.0,426.0,58.0,456.0,51.0,12.0,shoa
441.0,51.0,448.0,89.0,425.0,90.0,410.0,121.0,394.0,127.0,473.0,89.0,488.0,128.0,501.0,168.0,433.0,169.0,433.0,231.0,433.0,308.0,470.0,174.0,463.0,240.0,456.0,315.0,433.0,50.0,448.0,49.0,426.0,58.0,456.0,51.0,13.0,shoa
441.0,52.0,448.0,91.0,418.0,97.0,401.0,121.0,386.0,135.0,473.0,90.0,488.0,130.0,502.0,174.0,432.0,183.0,433.0,239.0,432.0,293.0,465.0,183.0,464.0,246.0,464.0,309.0,433.0,50.0,448.0,50.0,426.0,58.0,456.0,51.0,14.0,shoa
440.0,59.0,448.0,97.0,418.0,98.0,394.0,121.0,385.0,129.0,472.0,97.0,488.0,137.0,503.0,176.0,432.0,190.0,433.0,246.0,432.0,294.0,465.0,191.0,471.0,246.0,464.0,301.0,433.0,58.0,448.0,57.0,425.0,65.0,456.0,58.0,15.0,shoa
441.0,74.0,447.0,105.0,418.0,105.0,395.0,128.0,370.0,129.0,472.0,105.0,487.0,143.0,502.0,176.0,432.0,191.0,440.0,246.0,433.0,294.0,465.0,185.0,479.0,232.0,457.0,278.0,434.0,66.0,448.0,66.0,426.0,73.0,456.0,72.0,16.0,shoa
441.0,74.0,447.0,112.0,418.0,113.0,394.0,130.0,385.0,137.0,472.0,106.0,488.0,144.0,496.0,183.0,433.0,191.0,434.0,254.0,433.0,310.0,470.0,191.0,472.0,238.0,463.0,285.0,434.0,73.0,448.0,73.0,426.0,75.0,456.0,74.0,17.0,shoa
442.0,74.0,447.0,112.0,417.0,113.0,387.0,136.0,369.0,129.0,472.0,112.0,488.0,151.0,495.0,183.0,433.0,192.0,433.0,254.0,440.0,301.0,465.0,192.0,465.0,246.0,457.0,294.0,440.0,67.0,448.0,67.0,432.0,74.0,456.0,74.0,18.0,shoa
442.0,74.0,447.0,112.0,417.0,113.0,387.0,136.0,364.0,129.0,472.0,112.0,488.0,146.0,495.0,183.0,433.0,192.0,433.0,254.0,440.0,302.0,465.0,192.0,465.0,246.0,457.0,294.0,440.0,67.0,448.0,67.0,432.0,74.0,456.0,74.0,19.0,shoa
441.0,67.0,447.0,105.0,417.0,105.0,387.0,136.0,363.0,129.0,472.0,105.0,487.0,144.0,495.0,183.0,432.0,191.0,434.0,254.0,440.0,310.0,464.0,191.0,471.0,246.0,449.0,309.0,440.0,66.0,448.0,65.0,432.0,67.0,457.0,66.0,20.0,shoa
441.0,66.0,448.0,98.0,418.0,98.0,401.0,128.0,386.0,136.0,472.0,97.0,503.0,113.0,0.0,0.0,432.0,183.0,433.0,246.0,433.0,308.0,465.0,183.0,471.0,247.0,456.0,309.0,440.0,59.0,448.0,58.0,432.0,66.0,457.0,66.0,21.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,253.0,158.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
160.0,58.0,160.0,97.0,136.0,96.0,114.0,121.0,89.0,128.0,190.0,97.0,206.0,136.0,0.0,0.0,136.0,176.0,121.0,222.0,158.0,261.0,175.0,183.0,175.0,253.0,168.0,310.0,153.0,51.0,167.0,51.0,144.0,58.0,175.0,58.0,0.0,shoa
306.0,66.0,307.0,97.0,283.0,96.0,254.0,120.0,236.0,129.0,331.0,97.0,354.0,137.0,363.0,175.0,285.0,175.0,284.0,230.0,284.0,285.0,322.0,176.0,323.0,246.0,316.0,309.0,300.0,58.0,308.0,59.0,292.0,66.0,316.0,66.0,0.0,shoa
448.0,67.0,448.0,105.0,424.0,105.0,394.0,130.0,371.0,136.0,473.0,104.0,487.0,144.0,495.0,183.0,433.0,190.0,439.0,231.0,433.0,269.0,471.0,191.0,457.0,253.0,456.0,316.0,440.0,66.0,449.0,65.0,433.0,67.0,463.0,66.0,0.0,shoa
160.0,50.0,160.0,89.0,136.0,89.0,114.0,120.0,89.0,128.0,183.0,90.0,200.0,127.0,0.0,0.0,137.0,176.0,160.0,255.0,168.0,316.0,175.0,176.0,174.0,261.0,168.0,315.0,153.0,44.0,167.0,44.0,144.0,51.0,175.0,57.0,0.0,shoa
160.0,42.0,159.0,82.0,136.0,82.0,113.0,113.0,88.0,121.0,183.0,82.0,0.0,0.0,0.0,0.0,137.0,174.0,153.0,261.0,168.0,315.0,175.0,175.0,168.0,254.0,168.0,309.0,153.0,35.0,167.0,35.0,145.0,43.0,175.0,44.0,1.0,shoa
160.0,36.0,160.0,81.0,136.0,81.0,112.0,113.0,89.0,121.0,184.0,81.0,0.0,0.0,0.0,0.0,137.0,183.0,144.0,253.0,137.0,309.0,175.0,183.0,174.0,246.0,169.0,309.0,153.0,34.0,167.0,34.0,145.0,42.0,175.0,42.0,2.0,shoa
160.0,42.0,160.0,81.0,136.0,81.0,113.0,113.0,89.0,121.0,190.0,81.0,198.0,121.0,206.0,160.0,144.0,168.0,143.0,238.0,136.0,309.0,177.0,168.0,175.0,238.0,168.0,309.0,153.0,35.0,167.0,35.0,145.0,43.0,175.0,43.0,3.0,shoa
160.0,43.0,159.0,82.0,136.0,81.0,113.0,113.0,89.0,121.0,176.0,82.0,0.0,0.0,0.0,0.0,144.0,167.0,137.0,238.0,137.0,308.0,174.0,167.0,174.0,239.0,168.0,308.0,153.0,41.0,167.0,41.0,145.0,43.0,175.0,44.0,4.0,shoa
160.0,43.0,159.0,82.0,136.0,82.0,113.0,114.0,89.0,121.0,183.0,83.0,0.0,0.0,0.0,0.0,143.0,168.0,143.0,239.0,144.0,308.0,175.0,174.0,175.0,245.0,168.0,307.0,158.0,42.0,167.0,42.0,151.0,49.0,175.0,50.0,5.0,shoa
160.0,43.0,159.0,82.0,136.0,82.0,113.0,114.0,89.0,121.0,183.0,83.0,214.0,121.0,0.0,0.0,143.0,168.0,143.0,239.0,144.0,308.0,175.0,175.0,175.0,245.0,168.0,307.0,158.0,42.0,167.0,42.0,151.0,49.0,175.0,50.0,6.0,shoa
160.0,51.0,160.0,90.0,136.0,90.0,113.0,120.0,89.0,121.0,183.0,90.0,213.0,128.0,0.0,0.0,138.0,175.0,136.0,239.0,144.0,309.0,175.0,176.0,182.0,238.0,168.0,293.0,159.0,50.0,167.0,50.0,145.0,51.0,175.0,52.0,7.0,shoa
166.0,59.0,160.0,97.0,136.0,97.0,113.0,122.0,89.0,128.0,183.0,98.0,213.0,129.0,0.0,0.0,137.0,183.0,136.0,246.0,144.0,309.0,175.0,183.0,182.0,238.0,174.0,293.0,159.0,57.0,168.0,58.0,151.0,59.0,176.0,59.0,8.0,shoa
167.0,66.0,161.0,98.0,136.0,98.0,112.0,129.0,89.0,128.0,191.0,105.0,213.0,136.0,214.0,175.0,143.0,182.0,137.0,246.0,144.0,309.0,175.0,183.0,175.0,239.0,175.0,293.0,159.0,58.0,169.0,58.0,151.0,65.0,181.0,66.0,9.0,shoa
167.0,60.0,161.0,98.0,136.0,97.0,112.0,129.0,90.0,128.0,191.0,104.0,213.0,145.0,214.0,183.0,143.0,183.0,136.0,246.0,151.0,308.0,175.0,184.0,175.0,246.0,175.0,302.0,160.0,58.0,175.0,58.0,151.0,58.0,183.0,65.0,10.0,shoa
167.0,58.0,167.0,97.0,136.0,97.0,114.0,121.0,96.0,128.0,191.0,98.0,215.0,138.0,215.0,176.0,143.0,184.0,129.0,238.0,144.0,300.0,176.0,190.0,176.0,253.0,175.0,317.0,160.0,51.0,175.0,57.0,152.0,58.0,183.0,65.0,11.0,shoa
167.0,58.0,167.0,97.0,136.0,97.0,114.0,121.0,96.0,128.0,191.0,98.0,215.0,138.0,215.0,176.0,143.0,184.0,129.0,238.0,144.0,300.0,176.0,190.0,176.0,253.0,175.0,317.0,160.0,51.0,175.0,57.0,152.0,58.0,183.0,65.0,12.0,shoa
168.0,60.0,167.0,97.0,137.0,97.0,113.0,127.0,90.0,122.0,191.0,98.0,221.0,128.0,0.0,0.0,143.0,182.0,128.0,230.0,150.0,279.0,176.0,183.0,183.0,245.0,174.0,316.0,160.0,58.0,175.0,58.0,152.0,59.0,183.0,66.0,13.0,shoa
168.0,59.0,167.0,97.0,143.0,97.0,120.0,128.0,90.0,128.0,190.0,98.0,220.0,121.0,0.0,0.0,143.0,176.0,128.0,222.0,152.0,262.0,176.0,183.0,176.0,247.0,175.0,316.0,161.0,58.0,175.0,58.0,152.0,59.0,183.0,66.0,14.0,shoa
168.0,59.0,167.0,98.0,144.0,97.0,121.0,128.0,90.0,127.0,191.0,98.0,222.0,122.0,0.0,0.0,144.0,176.0,128.0,221.0,159.0,262.0,176.0,184.0,175.0,254.0,174.0,316.0,166.0,52.0,175.0,57.0,153.0,58.0,183.0,59.0,15.0,shoa
168.0,57.0,168.0,90.0,144.0,90.0,127.0,121.0,90.0,122.0,191.0,91.0,222.0,129.0,0.0,0.0,144.0,175.0,129.0,216.0,152.0,278.0,182.0,177.0,175.0,246.0,174.0,309.0,166.0,50.0,175.0,50.0,153.0,51.0,183.0,57.0,16.0,shoa
168.0,43.0,167.0,83.0,144.0,82.0,122.0,120.0,89.0,121.0,191.0,83.0,215.0,129.0,0.0,0.0,144.0,182.0,137.0,246.0,144.0,301.0,182.0,183.0,175.0,246.0,174.0,309.0,167.0,42.0,175.0,41.0,159.0,43.0,183.0,43.0,17.0,shoa
168.0,43.0,167.0,82.0,144.0,83.0,122.0,120.0,89.0,121.0,191.0,82.0,0.0,0.0,0.0,0.0,144.0,177.0,137.0,245.0,144.0,300.0,182.0,183.0,175.0,246.0,174.0,309.0,167.0,36.0,175.0,36.0,159.0,43.0,183.0,43.0,18.0,shoa
169.0,36.0,168.0,75.0,144.0,74.0,120.0,113.0,89.0,121.0,191.0,81.0,206.0,121.0,0.0,0.0,151.0,168.0,144.0,238.0,136.0,315.0,183.0,168.0,182.0,238.0,175.0,309.0,167.0,34.0,176.0,35.0,159.0,41.0,184.0,42.0,19.0,shoa
168.0,42.0,168.0,74.0,144.0,74.0,120.0,113.0,89.0,121.0,198.0,81.0,206.0,121.0,207.0,152.0,151.0,161.0,144.0,232.0,137.0,309.0,184.0,167.0,177.0,238.0,174.0,309.0,167.0,35.0,175.0,35.0,159.0,42.0,184.0,43.0,20.0,shoa
168.0,43.0,167.0,81.0,144.0,80.0,119.0,113.0,83.0,121.0,191.0,81.0,200.0,121.0,213.0,159.0,145.0,168.0,144.0,240.0,145.0,308.0,183.0,175.0,174.0,245.0,169.0,308.0,166.0,36.0,175.0,36.0,158.0,43.0,183.0,43.0,21.0,shoa
168.0,43.0,167.0,82.0,143.0,81.0,113.0,113.0,83.0,121.0,197.0,82.0,206.0,129.0,213.0,161.0,145.0,168.0,144.0,239.0,152.0,308.0,183.0,175.0,176.0,240.0,175.0,308.0,161.0,36.0,175.0,36.0,153.0,43.0,183.0,43.0,22.0,shoa
167.0,49.0,167.0,88.0,143.0,82.0,113.0,120.0,82.0,121.0,192.0,89.0,0.0,0.0,0.0,0.0,144.0,175.0,145.0,239.0,159.0,308.0,183.0,176.0,183.0,238.0,175.0,300.0,160.0,42.0,175.0,42.0,152.0,44.0,183.0,50.0,23.0,shoa
167.0,49.0,167.0,88.0,142.0,82.0,113.0,120.0,82.0,121.0,192.0,89.0,0.0,0.0,0.0,0.0,144.0,175.0,145.0,239.0,159.0,308.0,183.0,175.0,183.0,238.0,175.0,300.0,160.0,42.0,175.0,42.0,152.0,49.0,183.0,50.0,24.0,shoa
167.0,52.0,167.0,89.0,138.0,89.0,112.0,121.0,82.0,121.0,191.0,90.0,214.0,128.0,0.0,0.0,144.0,174.0,145.0,239.0,160.0,309.0,183.0,174.0,190.0,231.0,175.0,293.0,160.0,50.0,175.0,50.0,152.0,51.0,183.0,58.0,25.0,shoa
167.0,59.0,166.0,97.0,137.0,97.0,112.0,128.0,82.0,122.0,190.0,97.0,207.0,130.0,0.0,0.0,145.0,175.0,151.0,245.0,160.0,309.0,183.0,176.0,184.0,232.0,182.0,293.0,160.0,57.0,175.0,58.0,152.0,59.0,182.0,59.0,26.0,shoa
167.0,58.0,161.0,97.0,136.0,97.0,111.0,128.0,82.0,122.0,190.0,97.0,206.0,137.0,205.0,152.0,150.0,183.0,151.0,246.0,159.0,309.0,183.0,183.0,176.0,246.0,175.0,301.0,159.0,51.0,174.0,51.0,151.0,58.0,182.0,59.0,27.0,shoa
167.0,51.0,167.0,96.0,136.0,91.0,113.0,122.0,88.0,121.0,191.0,97.0,213.0,144.0,200.0,166.0,145.0,183.0,145.0,246.0,159.0,309.0,183.0,183.0,183.0,246.0,175.0,316.0,159.0,50.0,168.0,50.0,151.0,57.0,176.0,58.0,28.0,shoa
166.0,58.0,167.0,97.0,136.0,97.0,113.0,128.0,89.0,122.0,192.0,97.0,214.0,144.0,214.0,176.0,144.0,183.0,143.0,238.0,159.0,285.0,183.0,185.0,183.0,246.0,175.0,316.0,159.0,51.0,168.0,51.0,151.0,58.0,176.0,58.0,29.0,shoa
166.0,58.0,167.0,97.0,136.0,97.0,113.0,128.0,89.0,122.0,192.0,97.0,214.0,144.0,214.0,176.0,144.0,184.0,143.0,238.0,159.0,285.0,183.0,185.0,183.0,246.0,175.0,316.0,159.0,51.0,168.0,51.0,151.0,58.0,176.0,58.0,30.0,shoa
166.0,58.0,160.0,97.0,137.0,97.0,121.0,129.0,90.0,122.0,184.0,97.0,206.0,138.0,214.0,168.0,144.0,176.0,137.0,223.0,160.0,262.0,183.0,177.0,183.0,246.0,175.0,316.0,159.0,51.0,168.0,51.0,151.0,58.0,176.0,59.0,31.0,shoa
161.0,58.0,167.0,96.0,137.0,91.0,119.0,128.0,90.0,121.0,191.0,97.0,214.0,129.0,221.0,168.0,145.0,175.0,137.0,222.0,160.0,262.0,183.0,176.0,184.0,246.0,175.0,317.0,159.0,51.0,168.0,51.0,151.0,58.0,176.0,58.0,32.0,shoa
301.0,59.0,307.0,98.0,277.0,97.0,253.0,121.0,230.0,130.0,331.0,98.0,355.0,137.0,363.0,175.0,284.0,177.0,277.0,238.0,284.0,279.0,323.0,183.0,322.0,253.0,317.0,316.0,300.0,57.0,308.0,58.0,292.0,65.0,317.0,65.0,0.0,shoa
301.0,52.0,301.0,90.0,277.0,90.0,246.0,120.0,236.0,128.0,331.0,91.0,355.0,136.0,363.0,168.0,284.0,183.0,277.0,246.0,277.0,302.0,322.0,184.0,317.0,254.0,317.0,316.0,299.0,50.0,308.0,50.0,292.0,58.0,316.0,58.0,1.0,shoa
301.0,44.0,307.0,83.0,277.0,82.0,254.0,113.0,238.0,128.0,331.0,83.0,355.0,128.0,362.0,166.0,285.0,169.0,284.0,231.0,277.0,301.0,322.0,175.0,323.0,245.0,316.0,309.0,299.0,42.0,308.0,42.0,292.0,50.0,316.0,50.0,2.0,shoa
301.0,49.0,301.0,82.0,283.0,82.0,260.0,112.0,247.0,121.0,324.0,82.0,354.0,122.0,362.0,161.0,284.0,161.0,283.0,230.0,277.0,308.0,316.0,167.0,317.0,239.0,316.0,316.0,299.0,43.0,308.0,42.0,292.0,50.0,316.0,50.0,3.0,shoa
300.0,44.0,300.0,82.0,277.0,82.0,253.0,113.0,237.0,122.0,324.0,82.0,347.0,121.0,356.0,129.0,284.0,168.0,284.0,230.0,278.0,301.0,316.0,169.0,317.0,245.0,316.0,309.0,299.0,42.0,308.0,42.0,291.0,50.0,316.0,50.0,4.0,shoa
300.0,49.0,300.0,82.0,277.0,82.0,253.0,112.0,238.0,121.0,324.0,83.0,348.0,128.0,361.0,160.0,284.0,168.0,284.0,231.0,284.0,300.0,316.0,169.0,322.0,245.0,316.0,308.0,299.0,43.0,308.0,43.0,291.0,50.0,316.0,50.0,5.0,shoa
300.0,49.0,300.0,83.0,277.0,82.0,253.0,113.0,238.0,121.0,330.0,89.0,354.0,129.0,361.0,160.0,284.0,168.0,284.0,231.0,284.0,300.0,316.0,169.0,322.0,245.0,316.0,308.0,299.0,43.0,308.0,43.0,291.0,50.0,316.0,50.0,6.0,shoa
300.0,52.0,300.0,90.0,277.0,90.0,246.0,113.0,230.0,121.0,330.0,90.0,348.0,128.0,361.0,161.0,284.0,174.0,284.0,231.0,284.0,294.0,322.0,175.0,324.0,231.0,316.0,292.0,293.0,50.0,308.0,50.0,291.0,58.0,316.0,58.0,7.0,shoa
301.0,66.0,301.0,97.0,283.0,97.0,253.0,105.0,237.0,114.0,325.0,97.0,354.0,130.0,362.0,168.0,284.0,169.0,284.0,239.0,284.0,308.0,316.0,169.0,324.0,223.0,316.0,270.0,299.0,59.0,308.0,59.0,291.0,66.0,316.0,66.0,8.0,shoa
301.0,74.0,301.0,106.0,277.0,106.0,252.0,121.0,0.0,0.0,331.0,112.0,354.0,138.0,362.0,175.0,285.0,183.0,284.0,253.0,285.0,316.0,323.0,177.0,330.0,216.0,316.0,262.0,299.0,73.0,308.0,73.0,291.0,75.0,316.0,80.0,9.0,shoa
301.0,75.0,300.0,113.0,276.0,113.0,238.0,120.0,0.0,0.0,331.0,113.0,355.0,152.0,362.0,183.0,284.0,191.0,284.0,254.0,285.0,317.0,323.0,191.0,317.0,237.0,315.0,269.0,299.0,73.0,308.0,74.0,291.0,81.0,316.0,81.0,10.0,shoa
300.0,74.0,300.0,105.0,276.0,105.0,238.0,120.0,221.0,128.0,331.0,112.0,355.0,152.0,362.0,184.0,284.0,191.0,285.0,247.0,285.0,316.0,317.0,191.0,322.0,246.0,309.0,293.0,299.0,66.0,308.0,66.0,291.0,73.0,316.0,74.0,11.0,shoa
300.0,74.0,300.0,105.0,276.0,105.0,238.0,120.0,221.0,128.0,331.0,112.0,355.0,152.0,362.0,184.0,284.0,191.0,285.0,247.0,285.0,316.0,317.0,191.0,322.0,246.0,309.0,293.0,299.0,66.0,308.0,66.0,291.0,73.0,316.0,74.0,12.0,shoa
306.0,66.0,300.0,98.0,276.0,97.0,245.0,120.0,229.0,122.0,331.0,98.0,348.0,144.0,362.0,183.0,284.0,184.0,284.0,247.0,284.0,315.0,322.0,184.0,316.0,254.0,308.0,315.0,300.0,58.0,308.0,59.0,292.0,66.0,316.0,66.0,13.0,shoa
307.0,65.0,300.0,97.0,276.0,97.0,247.0,120.0,237.0,127.0,330.0,97.0,347.0,135.0,356.0,177.0,283.0,175.0,277.0,238.0,284.0,301.0,315.0,176.0,308.0,245.0,307.0,315.0,300.0,58.0,308.0,58.0,292.0,65.0,316.0,66.0,14.0,shoa
