194,70,250,101,180,109,111,164,55,195,320,93,500,93,389,70,250,180,208,242,264,320,347,172,166,195,0,258,180,62,208,54,0,0,250,62,177,guragingna
208,70,264,101,180,109,153,164,83,187,347,93,486,109,417,86,236,180,208,250,264,320,333,172,153,219,27,289,194,62,222,54,194,70,264,62,178,guragingna
222,70,278,101,194,109,194,156,139,180,347,93,473,117,459,109,250,180,208,250,264,320,333,172,153,242,97,313,208,62,236,62,0,0,278,62,179,guragingna
236,70,292,101,222,109,194,156,153,172,361,93,445,109,473,117,250,172,194,226,236,320,306,164,194,226,180,328,222,62,250,62,0,0,292,62,180,guragingna
250,70,292,101,222,101,194,148,153,172,347,93,417,93,473,125,236,164,166,219,0,0,306,164,222,234,264,320,236,62,264,62,0,0,306,62,181,guragingna
250,70,292,101,236,109,194,148,125,180,347,93,473,125,459,156,236,164,139,234,180,313,320,164,236,234,320,320,236,62,264,62,0,0,306,62,182,guragingna
250,70,292,101,236,109,194,148,139,164,361,93,473,133,403,156,236,172,125,226,111,320,333,172,278,234,320,320,236,62,264,62,0,0,306,62,183,guragingna
250,70,292,101,236,109,194,156,125,164,347,93,431,133,333,148,250,180,139,219,27,313,333,172,292,234,320,320,236,62,250,62,0,0,306,62,184,guragingna
236,70,278,101,236,109,194,148,125,148,333,86,264,125,194,125,278,172,125,211,0,297,361,172,292,226,320,320,222,62,250,54,0,0,292,62,185,guragingna
222,62,292,93,236,109,180,140,111,133,333,86,208,109,139,109,292,164,111,203,27,281,375,164,292,234,320,320,208,62,236,54,0,0,278,54,186,guragingna
222,62,278,93,250,93,153,101,69,93,306,86,166,133,97,117,361,156,264,226,83,266,389,164,125,187,83,273,208,62,236,54,0,0,278,62,187,guragingna
208,62,278,86,236,93,139,125,69,117,306,78,125,93,69,109,333,156,139,187,139,266,403,156,250,219,278,305,194,62,222,54,0,0,278,62,188,guragingna
222,62,264,93,222,101,111,101,41,101,306,78,250,93,41,117,445,148,139,195,166,273,403,148,222,195,264,281,208,62,236,54,0,0,278,62,189,guragingna
222,62,264,93,250,93,139,109,83,117,306,78,139,109,83,117,445,156,166,203,208,281,389,156,222,187,250,273,208,62,236,54,0,0,278,62,190,guragingna
222,62,278,93,236,93,166,117,139,117,306,86,236,101,139,117,320,156,459,164,417,211,375,156,208,180,208,266,222,62,250,54,0,0,292,62,191,guragingna
236,62,278,93,236,101,125,133,27,140,306,86,264,117,194,133,320,164,236,234,306,305,375,164,208,187,139,258,222,62,250,62,0,0,292,62,192,guragingna
250,70,278,101,222,109,139,140,55,156,320,93,389,109,278,133,306,180,264,242,333,313,375,172,208,195,83,266,236,62,264,62,0,0,306,62,193,guragingna
250,70,292,101,236,109,166,148,83,164,347,93,445,125,375,140,306,180,264,250,333,313,389,172,194,219,69,273,236,62,264,62,0,0,306,62,194,guragingna
264,70,306,101,236,117,194,156,125,172,375,93,486,125,459,140,292,180,264,250,333,313,375,172,208,219,97,289,250,62,278,62,236,70,320,62,195,guragingna
278,70,306,101,250,109,250,148,180,172,361,93,500,117,514,140,292,172,264,242,333,313,361,172,222,219,166,313,264,62,292,54,250,70,333,62,196,guragingna
278,70,320,101,264,109,250,140,208,156,375,93,486,109,542,133,236,187,264,250,333,313,347,172,264,250,333,313,264,62,292,62,264,70,333,62,197,guragingna
292,70,333,101,278,109,236,140,194,156,389,93,514,109,556,140,292,172,194,211,292,313,347,164,236,226,306,313,278,62,306,62,264,70,347,62,198,guragingna
292,70,333,101,278,109,236,148,166,164,403,93,514,117,570,148,292,164,236,219,278,297,361,156,278,226,292,305,278,62,306,62,264,70,347,62,199,guragingna
292,70,333,101,278,109,250,140,194,148,375,86,473,101,528,148,292,164,180,226,222,305,361,156,292,226,361,313,278,62,292,62,264,70,333,62,200,guragingna
278,70,333,101,278,109,250,148,0,0,389,93,486,117,459,156,278,164,180,226,153,320,375,164,320,234,375,313,264,70,292,62,264,78,333,62,201,guragingna
278,70,333,101,278,109,264,148,180,148,375,93,459,125,361,148,250,172,180,226,83,305,389,180,347,234,389,320,264,62,292,62,0,0,333,62,202,guragingna
264,70,333,93,292,109,278,148,208,156,375,86,278,125,222,125,292,172,166,219,69,289,403,172,347,226,375,320,250,62,278,62,0,0,320,62,203,guragingna
264,70,320,93,292,109,222,156,139,148,361,86,208,109,139,109,347,172,166,211,97,281,417,164,347,226,375,320,236,62,264,54,0,0,320,62,204,guragingna
250,70,306,93,278,101,153,101,69,109,333,78,194,148,111,133,459,164,486,242,0,0,431,172,333,226,153,281,236,62,264,54,0,0,306,62,205,guragingna
236,70,292,93,250,109,180,133,83,133,333,78,111,101,55,117,486,164,320,219,333,305,417,164,194,195,208,273,222,62,264,62,222,70,306,62,206,guragingna
236,70,292,93,264,101,111,101,55,117,320,86,180,133,69,133,486,156,222,195,250,273,445,164,306,203,306,281,222,62,264,62,222,70,306,70,207,guragingna
236,70,278,101,250,117,180,125,55,133,320,86,222,101,125,109,486,148,236,211,292,281,445,156,320,195,292,281,222,62,264,62,0,0,306,70,208,guragingna
236,70,292,101,264,117,153,140,41,140,320,86,250,101,180,117,389,156,292,187,264,273,445,148,320,195,250,273,236,62,264,62,222,70,292,70,209,guragingna
250,70,278,101,236,117,153,148,55,156,320,93,278,117,250,140,389,164,320,234,361,313,445,156,320,211,222,273,236,70,264,62,222,78,292,78,210,guragingna
250,78,278,109,236,125,166,164,83,172,320,93,389,101,375,133,333,195,333,258,389,313,389,180,320,219,222,281,236,70,264,70,222,78,292,78,211,guragingna
250,78,292,109,236,125,180,172,97,187,347,93,445,109,473,133,361,187,320,234,375,313,431,172,320,234,264,289,236,70,264,70,222,78,306,78,212,guragingna
250,70,306,109,236,125,222,172,153,187,361,93,473,109,542,133,333,187,320,211,306,305,431,164,347,211,361,289,236,70,278,70,236,78,306,78,213,guragingna
264,70,306,109,250,117,250,164,180,195,361,93,486,101,584,133,320,187,320,234,347,313,417,164,347,211,347,320,250,70,278,62,236,78,320,70,214,guragingna
278,70,320,101,264,117,264,164,236,187,375,86,528,101,612,125,333,180,306,242,361,305,417,164,361,234,375,313,264,70,292,62,250,78,320,70,215,guragingna
278,70,333,101,278,117,0,0,0,0,389,86,528,101,612,125,320,226,333,226,333,313,278,234,375,234,403,313,264,70,292,62,250,78,333,62,216,guragingna
292,70,347,101,292,117,528,109,598,133,403,86,0,0,0,0,0,0,347,226,417,313,264,234,375,234,417,313,264,70,292,62,264,78,333,70,217,guragingna
292,70,347,109,292,117,236,156,250,156,403,93,500,109,556,140,278,211,250,234,264,320,445,195,375,234,417,320,264,70,306,62,264,78,333,70,218,guragingna
278,78,333,109,292,117,0,0,0,0,375,93,0,0,0,0,320,180,236,234,194,328,459,156,389,226,417,320,264,70,306,62,264,78,333,70,219,guragingna
278,70,333,109,278,117,278,156,306,164,403,93,500,125,403,133,320,180,236,234,153,313,417,172,403,242,403,320,264,70,292,62,250,78,333,62,220,guragingna
278,70,347,101,320,109,264,156,194,156,375,93,320,109,264,101,292,180,208,242,166,297,431,180,389,242,417,320,264,62,292,62,250,78,333,62,221,guragingna
278,70,320,93,264,109,236,148,180,140,375,86,417,101,208,93,361,172,403,234,403,320,431,172,250,195,180,289,250,62,292,62,250,70,333,62,222,guragingna
264,70,306,93,264,109,208,86,139,86,361,78,0,0,306,93,375,172,389,226,403,313,459,156,278,172,403,305,250,62,278,62,236,70,320,62,223,guragingna
264,70,306,93,250,109,180,86,111,93,361,78,194,133,153,117,361,164,250,187,264,273,459,156,389,219,389,297,250,62,278,62,236,70,320,70,224,guragingna
264,70,292,93,250,101,194,86,139,101,347,86,180,133,139,117,361,164,250,195,292,273,473,156,375,203,375,289,250,62,278,62,222,70,320,70,225,guragingna
264,70,292,101,250,117,194,125,111,125,333,86,292,101,250,101,347,172,264,211,292,281,473,156,375,187,375,273,250,62,278,62,222,70,306,70,226,guragingna
264,70,292,101,250,109,194,133,125,140,333,93,320,133,0,0,320,195,306,195,347,266,375,180,375,195,361,273,250,62,278,62,222,70,306,70,227,guragingna
250,70,292,101,236,117,180,148,111,164,333,93,403,101,417,140,320,180,292,226,320,289,389,172,375,203,347,313,236,70,278,62,222,78,306,70,228,guragingna
264,70,278,109,236,117,180,164,111,187,333,93,306,133,514,148,333,187,306,219,320,289,445,164,375,211,333,281,250,70,278,70,222,78,306,78,229,guragingna
264,78,292,109,236,125,194,164,153,195,347,101,473,117,570,156,320,211,306,273,361,313,459,172,375,281,389,320,250,70,278,70,222,78,306,78,230,guragingna
278,70,306,109,236,125,208,180,166,211,375,93,626,156,0,0,306,211,306,266,417,313,403,195,403,234,417,313,250,70,292,62,236,78,320,70,231,guragingna
278,70,306,109,236,117,236,172,194,203,361,93,514,117,626,148,292,211,292,258,347,320,389,187,403,226,445,320,264,70,292,62,250,78,320,70,232,guragingna
292,78,333,109,264,117,264,172,222,195,403,93,542,117,626,140,320,195,292,250,333,320,403,180,403,226,473,320,278,70,306,62,250,78,333,70,233,guragingna
306,78,347,109,292,117,264,172,0,0,417,93,528,109,626,140,347,195,278,250,320,313,431,172,375,226,473,320,278,70,306,62,264,78,347,62,234,guragingna
306,78,347,101,278,117,528,117,626,140,417,93,528,117,0,0,306,195,278,250,306,313,417,180,389,234,459,313,278,70,320,62,264,78,347,62,235,guragingna
306,70,361,109,306,117,612,148,208,187,431,93,556,125,0,0,333,187,264,242,292,320,445,172,403,242,445,320,278,70,306,62,264,78,347,62,236,guragingna
292,70,347,109,292,117,0,0,0,0,417,93,528,109,556,140,333,187,250,234,250,328,445,180,417,242,431,320,278,70,306,62,264,78,347,62,237,guragingna
292,70,361,101,306,117,0,0,250,172,417,93,542,125,459,140,347,180,250,242,194,320,459,172,417,242,431,320,278,70,306,62,264,78,347,62,238,guragingna
292,70,347,101,292,109,292,156,236,187,403,86,375,109,320,109,347,180,250,234,166,305,473,172,431,234,431,320,278,62,306,62,264,78,347,62,239,guragingna
278,70,333,101,278,117,278,156,208,133,389,78,306,93,250,86,417,180,417,234,431,320,473,164,417,234,180,289,264,62,292,62,250,70,333,62,240,guragingna
264,62,320,93,278,109,222,148,194,133,375,78,306,93,194,78,0,0,417,226,222,281,459,164,264,187,431,320,250,62,292,54,236,70,333,62,241,guragingna
264,62,320,93,264,101,208,78,139,78,375,78,208,140,180,117,361,164,250,187,250,273,473,164,403,226,417,313,250,62,278,54,236,70,320,62,242,guragingna
264,70,306,93,264,101,180,86,125,86,361,78,194,133,153,109,389,164,264,187,278,273,473,156,389,211,417,297,250,62,278,62,236,70,320,62,243,guragingna
264,62,306,93,250,93,208,93,153,101,361,78,306,93,139,117,528,156,264,195,306,281,486,156,375,195,403,273,250,62,278,62,236,70,320,62,244,guragingna
264,70,306,93,264,109,208,125,97,125,361,86,306,101,264,109,347,164,278,211,320,289,486,156,375,180,389,266,250,62,292,62,236,70,320,70,245,guragingna
264,70,306,101,250,117,180,133,97,148,347,86,403,93,361,125,333,180,278,203,320,266,389,172,375,203,361,266,250,62,292,62,236,70,320,70,246,guragingna
264,70,306,101,250,117,97,172,0,0,361,86,431,101,445,133,361,180,264,219,333,281,431,156,375,180,389,320,250,62,292,62,236,78,320,70,247,guragingna
278,70,306,109,250,125,194,164,139,187,361,93,445,109,542,148,375,180,278,226,0,0,459,164,361,226,320,289,264,62,292,62,236,78,320,78,248,guragingna
278,70,320,109,250,125,208,164,153,211,375,101,514,125,0,0,361,187,320,226,320,289,459,164,389,203,347,297,264,70,292,62,236,78,320,78,249,guragingna
292,70,320,109,250,125,236,172,194,211,375,93,0,0,0,0,403,164,306,226,375,305,473,140,389,226,389,313,264,70,306,62,250,78,333,70,250,guragingna
292,70,333,109,264,117,264,172,0,0,389,93,626,140,0,0,347,187,306,250,389,320,459,148,403,219,417,328,278,70,306,62,264,78,347,70,251,guragingna
306,78,347,109,278,117,278,156,0,0,417,93,556,109,626,140,333,187,320,242,375,320,431,164,389,226,445,328,292,70,320,62,278,78,347,70,252,guragingna
306,78,361,101,292,117,292,148,236,164,431,93,556,109,626,133,333,180,292,242,361,320,431,164,389,234,459,320,292,70,320,70,278,78,347,70,253,guragingna
306,78,361,109,306,117,264,164,194,172,417,93,556,117,626,140,361,195,278,242,333,320,459,156,403,234,459,313,292,70,320,62,278,78,347,70,254,guragingna
306,78,361,109,306,117,292,148,166,180,431,93,556,117,612,148,361,172,264,226,292,328,459,164,417,234,459,328,292,70,320,62,278,78,347,70,255,guragingna
306,78,361,109,306,117,292,148,0,0,417,93,556,117,542,140,0,0,250,234,236,336,0,0,403,234,445,328,278,70,306,62,278,78,347,70,256,guragingna
292,78,347,109,306,117,306,156,250,164,375,93,542,117,0,0,347,187,264,226,194,320,445,180,417,242,445,328,278,70,306,62,264,78,333,70,257,guragingna
292,78,333,101,292,117,306,164,236,148,389,86,333,101,292,101,347,180,250,219,180,305,445,172,431,250,445,328,264,70,292,62,264,78,333,70,258,guragingna
278,70,320,101,278,117,264,156,222,133,375,86,347,109,292,109,361,172,236,203,208,297,459,164,250,203,208,297,250,70,292,62,250,78,320,70,259,guragingna
264,70,306,93,250,109,222,86,153,86,361,86,0,0,0,0,514,172,417,234,445,328,486,172,250,195,236,281,250,70,278,62,222,78,320,70,260,guragingna
250,70,278,93,222,109,166,109,111,101,347,86,292,93,0,0,361,164,250,195,278,281,473,156,417,226,445,320,236,70,264,62,222,78,306,70,261,guragingna
250,70,292,101,250,117,180,93,125,101,347,86,194,140,139,125,389,164,264,195,306,281,486,156,403,211,445,305,236,70,264,62,222,78,306,70,262,guragingna
250,70,292,101,236,117,208,101,111,125,333,86,292,101,125,133,528,164,278,211,306,289,486,164,403,195,445,281,236,70,278,62,208,78,306,78,263,guragingna
250,70,278,109,236,117,180,140,125,148,333,93,347,101,264,125,375,180,292,226,320,313,500,164,403,180,459,273,236,70,278,70,208,78,292,78,264,guragingna
250,78,278,109,222,125,180,156,125,164,320,93,375,109,333,133,389,187,306,242,333,328,514,180,417,172,459,273,236,70,264,70,208,78,292,78,265,guragingna
250,78,264,117,222,125,166,164,139,180,320,101,389,109,403,148,347,187,333,250,361,328,403,156,445,187,459,281,236,78,264,70,208,86,292,86,266,guragingna
250,86,278,117,222,133,180,164,139,203,333,101,417,133,473,164,333,211,333,258,375,328,403,180,459,195,473,281,236,78,264,78,208,86,292,86,267,guragingna
250,86,264,125,208,133,180,172,153,211,320,109,431,133,528,172,347,187,320,258,375,328,445,164,445,187,500,281,236,78,264,78,208,86,278,86,268,guragingna
250,86,264,125,208,140,180,180,166,219,333,109,459,133,556,172,320,203,320,258,361,328,417,172,473,195,514,266,236,86,264,78,208,86,278,86,269,guragingna
250,93,264,125,208,140,180,187,180,226,320,109,445,133,584,172,333,211,320,242,347,328,431,180,542,266,0,0,236,86,264,78,208,86,278,86,270,guragingna
264,93,264,125,208,140,194,187,180,226,320,117,473,140,584,172,320,211,306,250,361,328,417,180,514,226,598,281,236,86,264,86,208,93,0,0,271,guragingna
264,93,264,125,208,140,194,187,180,226,333,117,459,140,584,164,320,211,306,250,361,328,417,187,473,187,626,281,250,86,278,86,208,86,0,0,272,guragingna
264,93,264,125,208,133,194,187,194,226,333,117,445,133,598,172,333,211,320,258,361,328,431,180,556,242,0,0,250,86,278,86,208,86,0,0,273,guragingna
278,93,264,125,194,140,194,226,194,242,333,117,473,140,598,172,320,211,320,258,361,328,417,180,0,0,0,0,250,86,278,86,222,86,0,0,274,guragingna
278,86,264,125,208,133,194,195,598,172,333,117,486,140,0,0,333,211,320,250,361,328,417,187,0,0,0,0,264,78,292,86,222,86,292,86,275,guragingna
278,86,278,125,194,133,180,180,180,219,347,117,486,140,598,172,320,219,333,258,361,328,417,187,0,0,0,0,264,78,292,78,236,86,306,86,276,guragingna
292,86,264,125,208,125,180,172,166,211,347,117,500,148,598,172,278,219,333,266,361,328,0,0,333,266,361,328,278,78,306,78,236,86,306,86,277,guragingna
292,86,278,125,208,125,166,195,598,172,347,117,473,140,0,0,306,211,333,258,347,328,431,187,570,258,0,0,278,78,306,78,250,78,0,0,278,guragingna
320,93,320,109,292,109,264,156,306,187,333,109,347,156,333,187,292,187,306,234,306,297,320,187,320,242,306,297,320,86,320,86,306,86,333,86,0,guragingna
320,93,306,109,292,109,278,156,306,187,333,109,347,156,333,187,292,180,306,234,306,297,320,180,320,242,292,297,306,86,320,86,306,86,333,86,1,guragingna
306,93,306,109,278,109,278,156,306,187,333,109,347,148,333,180,292,187,292,242,292,297,333,187,320,242,306,281,306,93,320,93,292,86,333,86,2,guragingna
306,93,306,109,278,109,264,148,306,172,333,109,347,156,320,180,292,187,292,242,292,305,333,187,320,242,292,289,306,93,320,93,292,86,333,86,3,guragingna
306,93,306,109,278,109,264,148,292,172,333,109,347,156,333,172,292,187,292,242,292,297,320,187,320,242,306,281,306,93,306,93,292,86,320,93,4,guragingna
306,101,306,117,278,109,264,148,292,164,333,117,347,156,333,164,292,187,292,234,292,297,320,187,320,226,320,258,292,93,306,93,0,0,320,93,5,guragingna
292,101,306,117,278,109,264,148,292,156,333,117,347,156,320,164,292,187,292,242,292,297,320,187,320,242,333,281,292,93,306,101,0,0,320,93,6,guragingna
292,101,306,109,278,109,264,148,292,164,333,117,347,156,333,164,292,187,292,234,292,281,320,187,320,234,333,273,292,93,306,93,0,0,320,93,7,guragingna
306,93,306,109,278,109,264,148,292,164,333,109,347,156,320,172,292,180,292,234,292,281,320,180,306,234,320,273,292,93,306,93,0,0,320,93,8,guragingna
292,93,306,101,278,101,264,140,292,172,333,109,347,148,320,172,292,180,292,242,292,297,320,180,306,234,320,289,292,86,306,93,0,0,320,86,9,guragingna
306,93,306,101,292,101,278,140,292,172,333,101,347,148,320,180,292,172,292,234,306,297,333,172,306,234,320,305,292,86,306,86,0,0,320,86,10,guragingna
306,93,306,101,292,93,278,140,292,172,333,101,347,148,320,180,292,180,306,234,320,297,333,180,306,234,306,297,292,86,306,86,0,0,320,86,11,guragingna
306,86,306,101,292,101,278,140,292,164,333,101,347,148,320,172,306,172,306,242,320,297,333,180,306,242,306,305,292,86,306,86,0,0,333,86,12,guragingna
306,93,306,101,292,101,278,140,292,156,333,101,347,148,320,164,292,187,306,250,333,297,320,187,306,242,306,313,292,86,306,86,0,0,333,86,13,guragingna
306,93,320,109,292,101,278,140,292,156,347,109,347,156,320,164,306,187,306,250,333,305,333,187,306,250,306,313,292,86,306,86,0,0,333,86,14,guragingna
306,93,320,109,292,101,278,140,292,156,347,109,361,156,333,156,306,187,306,250,333,305,333,195,306,250,306,313,306,86,306,86,0,0,333,93,15,guragingna
306,93,320,109,292,109,278,148,292,156,347,117,361,156,320,164,306,187,306,250,333,305,333,187,320,250,306,305,306,86,306,86,0,0,333,86,16,guragingna
306,86,320,109,292,109,278,148,292,164,333,109,361,156,333,172,306,187,320,250,333,297,333,187,320,250,320,305,306,86,320,86,0,0,333,86,17,guragingna
306,86,320,109,292,101,278,148,292,180,347,109,361,156,333,172,306,187,320,242,333,297,333,187,320,242,320,297,306,86,320,86,0,0,333,86,18,guragingna
306,86,320,101,292,101,278,148,292,180,347,101,361,148,333,180,306,172,306,226,320,258,333,172,320,226,320,297,306,78,320,78,0,0,333,78,19,guragingna
320,86,320,101,292,93,278,140,292,180,347,101,347,148,333,180,306,172,306,234,333,289,333,172,320,234,320,297,306,78,320,78,306,78,333,78,20,guragingna
320,86,320,101,292,93,278,140,306,172,347,101,361,148,333,172,306,180,306,242,333,289,333,180,320,234,320,297,306,78,320,78,306,78,333,78,21,guragingna
